Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Kehl, K.L., Niu, J., Chavez-MacGregor, M., Giordano, S.H.","56403026100; 7202340854; 24170657600; 23990515600","Hospitalization by cytotoxic chemotherapy regimen among older women with stage IV breast cancer",2018,"Cancer",124,"24",,4685,4691,,,10.1002/cncr.31760,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054067833&partnerID=40&md5=e92fababbbc11532514afd2169827146",Article,Final,Open Access,Scopus,2-s2.0-85054067833
"Yeung, S., Bombay, A., Walker, C., Denis, J., Martin, D., Sylvestre, P., Castleden, H.","57205101414; 36631527100; 56168313300; 55079186400; 55317715600; 57204443838; 9334076200","Predictors of medical student interest in Indigenous health learning and clinical practice: A Canadian case study",2018,"BMC Medical Education",18,"1", 307,,,,1,10.1186/s12909-018-1401-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85058540683&partnerID=40&md5=24dc08669196d75d52be35e35df76c27",Article,Final,Open Access,Scopus,2-s2.0-85058540683
"Satenstein, G.","57204880264","Tread carefully with #MeToo in the medical profession",2018,"CMAJ",190,"48",,E1423,,,2,10.1503/cmaj.70919,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85057616380&partnerID=40&md5=995b1f4f94865086673e7d30f6574bea",Letter,Final,Open Access,Scopus,2-s2.0-85057616380
"Faulkner, N., Bliuc, A.-M.","36570218700; 6506857788","Breaking Down the Language of Online Racism: A Comparison of the Psychological Dimensions of Communication in Racist, Anti-Racist, and Non-Activist Groups",2018,"Analyses of Social Issues and Public Policy",18,"1",,307,322,,,10.1111/asap.12159,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85047666481&partnerID=40&md5=a3102093b0ea595ab953db7a721859a0",Article,Final,Open Access,Scopus,2-s2.0-85047666481
"Barnes, J.C., Motz, R.T.","26027742200; 57204001870","Reducing racial inequalities in adulthood arrest by reducing inequalities in school discipline: Evidence from the school-to-prison pipeline",2018,"Developmental Psychology",54,"12",,2328,2340,,3,10.1037/dev0000613,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054007098&partnerID=40&md5=5bf9df69fbb543f7c5f41bbc4675da8f",Article,Final,Open Access,Scopus,2-s2.0-85054007098
"Botma, G.","38961074000","Spyfly and confessional: The fight against racism in the post-apartheid South African media | Loerbroer en biegbank: Die uitwysing van rassisme deur die postapartheid Suid Afrikaanse media",2018,"Tydskrif vir Geesteswetenskappe",58,"4",,736,751,,,10.17159/2224-7912/2018/v58n4-1a8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85059395055&partnerID=40&md5=7936978ec5abbac9bd2040a874073df1",Article,Final,Open Access,Scopus,2-s2.0-85059395055
"Brody, G.H., Yu, T., Chen, E., Ehrlich, K.B., Miller, G.E.","7102638125; 54881578700; 7402316069; 55399115700; 7404978645","Racial Discrimination, Body Mass Index, and Insulin Resistance: A Longitudinal Analysis",2018,"Health Psychology",37,"12",,1107,1114,,1,10.1037/hea0000674,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054562988&partnerID=40&md5=8260539f38a6f32bef04972998cb014d",Article,Final,Open Access,Scopus,2-s2.0-85054562988
"Shiyanbola, O.O., Ward, E., Brown, C.","35280913900; 9233689200; 8607048200","Sociocultural influenceS on African Americans’ repreSentationS of type 2 DiabeteS: A qualitative StuDy",2018,"Ethnicity and Disease",28,"1",,25,32,,4,10.18865/ed.28.1.25,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85041931457&partnerID=40&md5=6997ca570f3472e7a401817876101c7f",Article,Final,Open Access,Scopus,2-s2.0-85041931457
"Walsh, E.A.","57210930703","White fragility as an obstacle to anti-racist resilience planning: Opportunities for equity-conscious partnerships",2018,"Journal of Urban Management",7,"3",,181,189,,2,10.1016/j.jum.2018.12.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85068258000&partnerID=40&md5=deb5960bc45d7a6c7c7ee62103a74ae9",Article,Final,Open Access,Scopus,2-s2.0-85068258000
"McEachrane, M.","30067674000","Universal Human Rights and the Coloniality of Race in Sweden",2018,"Human Rights Review",19,"4",,471,493,,,10.1007/s12142-018-0510-x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85057305739&partnerID=40&md5=abaf06c3a040ebf8ba3dc5d5c922cb48",Article,Final,Open Access,Scopus,2-s2.0-85057305739
"Dean-Coffey, J.","55960695200","What’s Race Got to Do With It? Equity and Philanthropic Evaluation Practice",2018,"American Journal of Evaluation",39,"4",,527,542,,1,10.1177/1098214018778533,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85056999374&partnerID=40&md5=83a24a6f92fc0f7ba9f2fe61741d5ba9",Article,Final,Open Access,Scopus,2-s2.0-85056999374
"Stime, B., Laliberte, N., Mackie, J., Waters, S.","55503143800; 6603192565; 57204815141; 55604423800","Canada's global leadership and Indigenous people",2018,"The Lancet",392,"10162",,2348,2349,,,10.1016/S0140-6736(18)32757-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85057344796&partnerID=40&md5=c5b160ae80bcc2e922da4315e2c9c824",Letter,Final,Open Access,Scopus,2-s2.0-85057344796
"Gasztold, B.","57189930611","Processes of survival and resistance: Indigenous soldiers in the great war in joseph boyden's three day road and gerald vizenor's blue ravens",2018,"Studia Anglica Posnaniensia",53,"s1",,375,394,,1,10.2478/stap-2018-0018,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85070012989&partnerID=40&md5=0db28f5e2915a1eef35b2068ecdec4d7",Article,Final,Open Access,Scopus,2-s2.0-85070012989
"Colen, C.G., Krueger, P.M., Boettner, B.L.","8740674600; 7005132724; 36485942100","Do rising tides lift all boats? Racial disparities in health across the lifecourse among middle-class African-Americans and Whites",2018,"SSM - Population Health",6,"",,125,135,,1,10.1016/j.ssmph.2018.07.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85053788410&partnerID=40&md5=1e0079c1c6aba4eae6d6f3efa168886c",Article,Final,Open Access,Scopus,2-s2.0-85053788410
"Vahanian, N.","26322058500","Look, a human being! Anthropomorphic solipsism in postsecular thought",2018,"Palgrave Communications",4,"1", 140,,,,,10.1057/s41599-018-0193-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85064903658&partnerID=40&md5=61a5a9a5c76041ad39183c3f6834b351",Article,Final,Open Access,Scopus,2-s2.0-85064903658
"Belak, A., Madarasova Geckova, A., van Dijk, J.P., Reijneveld, S.A.","57193082536; 6701690393; 7201850911; 7005446900","Why don’t segregated Roma do more for their health? An explanatory framework from an ethnographic study in Slovakia",2018,"International Journal of Public Health",63,"9",,1123,1131,,10,10.1007/s00038-018-1134-2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85048528490&partnerID=40&md5=9e7eef649ac61263fab654fcbed5b8d8",Article,Final,Open Access,Scopus,2-s2.0-85048528490
"Narkowicz, K.","57189642681","‘Refugees Not Welcome Here’: State, Church and Civil Society Responses to the Refugee Crisis in Poland",2018,"International Journal of Politics, Culture and Society",31,"4",,357,373,,8,10.1007/s10767-018-9287-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85056146082&partnerID=40&md5=7136e267aed69ba32f7e685ea6df51a1",Article,Final,Open Access,Scopus,2-s2.0-85056146082
"Crelier, C.M., da Silva, C.A.F.","57206182706; 36631756700","Africanness and African-Brasilianness in school physical education | Africanidade e Afrobrasilidade em educação física escolar | Africanidad y Afrobrasilidad en educación física escolar",2018,"Movimento",24,"4",,1307,1320,,,10.22456/1982-8918.81656,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85061611618&partnerID=40&md5=a75f4c8d7112b9526adcae33cc5e802f",Article,Final,Open Access,Scopus,2-s2.0-85061611618
[No author name available],[No author name available],"Erratum: Racial/Ethnic Discrimination and Mental Health in Mexican-Origin Youths and Their Parents: Testing the “Linked Lives” Hypothesis (Journal of Adolescent Health (2018) 62(4) (480–487), (S1054139X17305074) (10.1016/j.jadohealth.2017.10.010))",2018,"Journal of Adolescent Health",63,"6",,803,,,,10.1016/j.jadohealth.2018.09.013,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055875164&partnerID=40&md5=0f6def9efc2d33dc70a2209d064bec15",Erratum,Final,Open Access,Scopus,2-s2.0-85055875164
"Tremblay, S., Magnan, M.-O., Levasseur, C.","56961741600; 55619187000; 57190372402","Religion and negotiation of the boundary between majority and minority in Québec: Discourses of young muslims in montréal CÉGEPS",2018,"Education Sciences",8,"4", 183,,,,1,10.3390/educsci8040183,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85061191552&partnerID=40&md5=a26bdf0d4d30c262d57a9eadf7950c0e",Article,Final,Open Access,Scopus,2-s2.0-85061191552
"Jampel, C., Bebbington, A.","57039078600; 7004217568","Disability studies and development geography: Empirical connections, theoretical resonances, and future directions",2018,"Geography Compass",12,"12", e12414,,,,,10.1111/gec3.12414,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85056121378&partnerID=40&md5=433c83cb8160c3eec9bc3fe2e4f0c7f4",Article,Final,Open Access,Scopus,2-s2.0-85056121378
"Isaak, P.J.","55218476400","Education and religion in secular age from an african perspective",2018,"Education Sciences",8,"4", 155,,,,1,10.3390/educsci8040155,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85061174780&partnerID=40&md5=3da38dc7d73384ab0889c16cad680434",Article,Final,Open Access,Scopus,2-s2.0-85061174780
"Correia, J.E.","57204354319","Indigenous rights at a crossroads: Territorial struggles, the Inter-American Court of Human Rights, and legal geographies of liminality",2018,"Geoforum",97,"",,73,83,,1,10.1016/j.geoforum.2018.10.013,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055264679&partnerID=40&md5=7b74af9bb6a7eab28ada5adec75fb9a2",Article,Final,Open Access,Scopus,2-s2.0-85055264679
"Williams, R.L., Vasquez, C.E., Getrich, C.M., Kano, M., Boursaw, B., Krabbenhoft, C., Sussman, A.L.","7409608158; 57202890986; 25630194700; 56180265000; 37023113300; 57202888085; 14061103300","Racial/Gender Biases in Student Clinical Decision-Making: a Mixed-Method Study of Medical School Attributes Associated with Lower Incidence of Biases",2018,"Journal of General Internal Medicine",33,"12",,2056,2064,,4,10.1007/s11606-018-4543-2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85049697107&partnerID=40&md5=5517fe3783f9361e01b61d2d9bb9f09e",Article,Final,Open Access,Scopus,2-s2.0-85049697107
"Rose, A.","57205365745","Mining memories with Donald Trump in the Anthropocene",2018,"MFS - Modern Fiction Studies",64,"4",,701,722,,,10.1353/mfs.2018.0050,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85059746691&partnerID=40&md5=9ab58dc1a8433947512134eb1ed11801",Article,Final,Open Access,Scopus,2-s2.0-85059746691
"Sengupta, A., Bouterse, S., Allmann, K.","57204859104; 55620092000; 57204852108","Build an internet for, and from, us all",2018,"Nature",563,"7733",,S147,S148,,,10.1038/d41586-018-07506-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85057561966&partnerID=40&md5=df4a7d9e578087bd8dde3320e3839c55",Note,Final,Open Access,Scopus,2-s2.0-85057561966
"Nygren, K.G., Martinsson, L., Mulinari, D.","36615597000; 57193257308; 6507296454","Gender equality and beyond: At the crossroads of neoliberalism, anti-gender movements, “European” values, and normative reiterations in the nordic model",2018,"Social Inclusion",6,"4",,1,7,,1,10.17645/si.v6i4.1799,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85064166015&partnerID=40&md5=32bc8c652d4fdb68ada18765804938be",Editorial,Final,Open Access,Scopus,2-s2.0-85064166015
"Helseth, H.","57208223932","When the personal is always political: Norwegian muslims’ arguments for women’s rights",2018,"Social Inclusion",6,"4",,59,66,,1,10.17645/si.v6i4.1518,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85064157958&partnerID=40&md5=5a3d0449017cd334abb0890945003df8",Article,Final,Open Access,Scopus,2-s2.0-85064157958
"Halevy, J.","57210675373","Ethnic-based separation in maternity Departments in Israel - A balanced practical view",2018,"Israel Journal of Health Policy Research",7,"1", 70,,,,,10.1186/s13584-018-0262-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85056949841&partnerID=40&md5=6ad7ba7948db3aa5c3030042f5967f83",Review,Final,Open Access,Scopus,2-s2.0-85056949841
"Assari, S.","18436084800","Parental education attainment and educational upward mobility; role of race and gender",2018,"Behavioral Sciences",8,"11", 107,,,,8,10.3390/bs8110107,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85063137945&partnerID=40&md5=637c953502828b09555b88d629fb424e",Article,Final,Open Access,Scopus,2-s2.0-85063137945
"Bahler, B.","49860956100","How levinas can (and cannot) help us with political apology in the context of systemic racism",2018,"Religions",9,"11", 370,,,,,10.3390/rel9110370,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85057265822&partnerID=40&md5=eeef13b0cadf4d383de26a57fdce55dd",Article,Final,Open Access,Scopus,2-s2.0-85057265822
"Keshet, Y., Popper-Giveon, A.","15062850100; 25823447100","Patient demands for ethnic-based separation in public hospitals in Israel: Patients' and practitioners' perspectives",2018,"Israel Journal of Health Policy Research",7,"1", 44,,,,2,10.1186/s13584-018-0237-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85056613887&partnerID=40&md5=5b5034ab4b35c481fe086d044c4fe4ce",Article,Final,Open Access,Scopus,2-s2.0-85056613887
"Doebler, S., McAreavey, R., Shortall, S.","56045835800; 14013051300; 6701742718","Is racism the new sectarianism? Negativity towards immigrants and ethnic minorities in Northern Ireland from 2004 to 2015",2018,"Ethnic and Racial Studies",41,"14",,2426,2444,,1,10.1080/01419870.2017.1392027,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85032182937&partnerID=40&md5=2e034ea24080111cc229c3ee57738d46",Article,Final,Open Access,Scopus,2-s2.0-85032182937
"Williams, P., Clarke, B.","55519895900; 56315409600","The black criminal other as an object of social control",2018,"Social Sciences",7,"11", 234,,,,3,10.3390/socsci7110234,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85056998564&partnerID=40&md5=a81ee6a73ffb02786e93d5e5e1759f89",Article,Final,Open Access,Scopus,2-s2.0-85056998564
"Barn, R., Feilzer, M., Hardwick, N.","15519479100; 26037477100; 56082608700","Black and minority ethnic boys and custody in England and Wales: Understanding subjective experiences through an analysis of official data",2018,"Social Sciences",7,"11", 226,,,,3,10.3390/socsci7110226,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85056084320&partnerID=40&md5=40633ad4d4780a5376b8abb261609e28",Article,Final,Open Access,Scopus,2-s2.0-85056084320
"Zannell, L.","57204392628","The white open",2018,"Leisure Studies",37,"6",,645,647,,1,10.1080/02614367.2018.1535615,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055451868&partnerID=40&md5=ef528a607373632e45070b76f0e4f490",Article,Final,Open Access,Scopus,2-s2.0-85055451868
"Necochea, V.","57196390133","Racial witnessing and the formation of los conscientes–race critical preservice teachers",2018,"Race Ethnicity and Education",21,"6",,721,738,,,10.1080/13613324.2017.1395321,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85032807831&partnerID=40&md5=3914a3476be55488de4d2db445f5789f",Article,Final,Open Access,Scopus,2-s2.0-85032807831
"Davies, T.","55174208700","Toxic Space and Time: Slow Violence, Necropolitics, and Petrochemical Pollution",2018,"Annals of the American Association of Geographers",108,"6",,1537,1553,,18,10.1080/24694452.2018.1470924,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055956413&partnerID=40&md5=a936c3245fb3e9793e49516c96c199a7",Article,Final,Open Access,Scopus,2-s2.0-85055956413
"Deplano, V.","55948318400","Within and outside the nation: Former colonial subjects in post-war Italy",2018,"Modern Italy",23,"4",,395,410,,1,10.1017/mit.2018.27,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055568579&partnerID=40&md5=a049b72f5590d8168e8d03cdb8b6b309",Article,Final,Open Access,Scopus,2-s2.0-85055568579
"Lichtner, G.","24470803900","That latent sense of otherness: Old and new anti-semitisms in postwar Italy",2018,"Modern Italy",23,"4",,461,472,,,10.1017/mit.2018.36,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055468318&partnerID=40&md5=30551e1939cf1328c8185afe07fc26c2",Article,Final,Open Access,Scopus,2-s2.0-85055468318
"English, D., Rendina, H.J., Parsons, J.T.","55918137700; 51562425000; 7402708252","The effects of intersecting stigma: A longitudinal examination of minority stress, mental health, and substance use Among Black, Latino, and Multiracial Gay and Bisexual Men",2018,"Psychology of Violence",8,"6",,669,679,,12,10.1037/vio0000218,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85056266956&partnerID=40&md5=a13e3200e3e12421e1e3d3f4909f68f2",Article,Final,Open Access,Scopus,2-s2.0-85056266956
"Hartmann, A.","57214444664","The personal is theoretical and the past is present: Blurring the lines in contemporary anti-racist writing",2018,"Open Cultural Studies",2,"1",,224,235,,,10.1515/culture-2018-0021,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85078717833&partnerID=40&md5=189a39e823062026d10f241670b35459",Article,Final,Open Access,Scopus,2-s2.0-85078717833
"Patriarca, S.","14834153400","The invisibility of racism: On the reception of Giovanni Vento's Il Nero and Antonio Campobasso's Nero di Puglia, 1967-1982",2018,"Modern Italy",23,"4",,445,459,,,10.1017/mit.2018.31,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055559407&partnerID=40&md5=a6d5daf48c78377ac9792b612bcef50d",Review,Final,Open Access,Scopus,2-s2.0-85055559407
"The Lancet Planetary Health","57202121668","Environmental racism: time to tackle social injustice",2018,"The Lancet Planetary Health",2,"11",,e462,,,1,10.1016/S2542-5196(18)30219-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055886427&partnerID=40&md5=57d9874871d402a2cace85e549f835b3",Editorial,Final,Open Access,Scopus,2-s2.0-85055886427
"Patriarca, S., Deplano, V.","14834153400; 55948318400","Nation, 'race', and racisms in twentieth-century Italy",2018,"Modern Italy",23,"4",,349,353,,4,10.1017/mit.2018.38,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055438676&partnerID=40&md5=94ecaccba8740a64a100eb4c579375b5",Review,Final,Open Access,Scopus,2-s2.0-85055438676
"Bower, K.M., Geller, R.J., Perrin, N.A., Alhusen, J.","31967464900; 57194041130; 7005154582; 24337378700","Experiences of Racism and Preterm Birth: Findings from a Pregnancy Risk Assessment Monitoring System, 2004 through 2012",2018,"Women's Health Issues",28,"6",,495,501,,6,10.1016/j.whi.2018.06.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85050179546&partnerID=40&md5=5f66c67d226a8c552e1e988ab19e582c",Article,Final,Open Access,Scopus,2-s2.0-85050179546
"Kennedy, T.","57203662134","Black metal not Black-metal: White privilege in online heavy metal spaces",2018,"Media International Australia",169,"1",,94,100,,,10.1177/1329878X18793173,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85052552869&partnerID=40&md5=33f60bbc2dd0cd393eeb1d552f994e26",Article,Final,Open Access,Scopus,2-s2.0-85052552869
"Jiménez-Placer, S.M.","57204557684","Outside the magic circle of white male supremacy in the Jim Crow South: Virginia Foster Durr's memoirs",2018,"Text Matters",8,"8",,296,319,,,10.1515/texmat-2018-0018,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85056178113&partnerID=40&md5=d30c006554b4972d8015afda784fdd58",Review,Final,Open Access,Scopus,2-s2.0-85056178113
"Waldman, R.A., Waldman, S.D., Grant-Kels, J.M.","57195358622; 55597284100; 7006953348","The Ethical and Legal Conundrum Posed by Requesting Residency Applicants to Submit Photographs of Themselves",2018,"Academic medicine : journal of the Association of American Medical Colleges",93,"11",,1602,1603,,,10.1097/ACM.0000000000002422,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055636864&partnerID=40&md5=97c42a66e431ae73e67f76974cdbe20c",Letter,Final,Open Access,Scopus,2-s2.0-85055636864
"Campbell, K.M.","15755456100","Slow progress and persistent challenges for the underrepresented minority family physician",2018,"Journal of the American Board of Family Medicine",31,"6",,840,841,,,10.3122/jabfm.2018.06.180235,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85056415056&partnerID=40&md5=f8ca9024b52f88fba6d30f8905401d05",Note,Final,Open Access,Scopus,2-s2.0-85056415056
"Nordling, L.","26659175600","T﻿he cape of change",2018,"Nature",563,"7729",,S2,S3,,,10.1038/d41586-018-07205-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055843685&partnerID=40&md5=46530ade16f5690afc16cd53c87b141d",Article,Final,Open Access,Scopus,2-s2.0-85055843685
"Pennacchietti, L.","57204421603","'Books written by the so-called colonials or half-bloods': Italian publishers' reception of novels by the Windrush writers in the 1950s and 1960s",2018,"Modern Italy",23,"4",,411,428,,,10.1017/mit.2018.30,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055577318&partnerID=40&md5=a79d81505e2a6de021b195151c97bc49",Article,Final,Open Access,Scopus,2-s2.0-85055577318
"Petros, P., Abendstein, B., Browning, A.","7005384876; 57194601703; 8262471600","In defense of J Marion Sims",2018,"International Urogynecology Journal",29,"11",,1563,1564,,,10.1007/s00192-018-3708-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85049111988&partnerID=40&md5=0a9d3f33d25db15a28b4dcca64f9aed1",Editorial,Final,Open Access,Scopus,2-s2.0-85049111988
"Else, H.","57204803175","Can a major AI conference shed its reputation for hosting sexist behaviour?",2018,"Nature",563,"7733",,610,611,,,10.1038/d41586-018-07552-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85057257864&partnerID=40&md5=a3ee9181a026d7fc461722aebbd6b3a9",Note,Final,Open Access,Scopus,2-s2.0-85057257864
"Valbousquet, N.","56902595600","Race and faith: The Catholic Church, clerical Fascism, and the shaping of Italian anti-semitism and racism",2018,"Modern Italy",23,"4",,355,371,,,10.1017/mit.2018.34,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055581687&partnerID=40&md5=afbf8e3fa14c377c3c2688a97569de73",Review,Final,Open Access,Scopus,2-s2.0-85055581687
"Bancroft, S.F.","56073979800","Toward a critical theory of science, technology, engineering, and mathematics doctoral persistence: Critical capital theory",2018,"Science Education",102,"6",,1319,1335,,1,10.1002/sce.21474,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85053541191&partnerID=40&md5=12c5fb98b89ffcf128109f666c3641d1",Article,Final,Open Access,Scopus,2-s2.0-85053541191
"Gamson, J.","6603749203","Kindred spirits?",2018,"Reproductive Biomedicine and Society Online",7,"",,1,3,,1,10.1016/j.rbms.2018.04.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054036345&partnerID=40&md5=54ac3abb32c8f118bcc98c03b1b99cd7",Article,Final,Open Access,Scopus,2-s2.0-85054036345
"Johnson, R.C.","7407013617","Addressing Racial Health Disparities: Looking Back to Point the Way Forward",2018,"Annals of the American Academy of Political and Social Science",680,"1",,132,171,,,10.1177/0002716218799061,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85056807138&partnerID=40&md5=8360305579eeb5e026ce5a0ecf85ed17",Article,Final,Open Access,Scopus,2-s2.0-85056807138
"Hartz, J., Powell-Wiley, T.M.","55610243100; 41762584800","Locations! Location! Location? Elucidating the Social Determinants of Cardiometabolic Health Among United States Adolescents",2018,"Journal of Adolescent Health",63,"5",,519,520,,,10.1016/j.jadohealth.2018.08.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055021698&partnerID=40&md5=7f9a693e75ef083c275698e9812d9740",Editorial,Final,Open Access,Scopus,2-s2.0-85055021698
"Chefneux, G.","57015536300","Representation of Immigrants in British and American Newspapers",2018,"Acta Universitatis Sapientiae, Philologica",10,"2",,129,140,,,10.2478/ausp-2018-0018,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85066317606&partnerID=40&md5=ebe1972eeac056ccf1f0a5008a0b85d8",Article,Final,Open Access,Scopus,2-s2.0-85066317606
"Ojha, R.P., MacDonald, B.R., Chu, T.-C., Marcus, J.L.","22835682100; 57199719055; 57199712447; 26028870700","Potential Overestimation of Racial Disparities in Response to the 8-Week Ledipasvir/Sofosbuvir Regimen for Hepatitis C Virus Genotype 1 Infection",2018,"Gastroenterology",155,"5",,1646,1647.e2,,,10.1053/j.gastro.2018.07.044,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055826123&partnerID=40&md5=b1444b9dbb91e6eff332e564487d20c8",Letter,Final,Open Access,Scopus,2-s2.0-85055826123
"Damiano, R.F., Da Cruz, A.O., De Oliveira, J.G., DiLalla, L.F., Tackett, S., Da Silva Ezequiel, O., Lucchetti, G.","56830189400; 57205156458; 57205152905; 6602151067; 24068239500; 6507986067; 35790096500","Mapping the scientific research on the negative aspects of the medical school learning environment",2018,"Revista da Associacao Medica Brasileira",64,"11",,1050,1057,,,10.1590/1806-9282.64.11.1050,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85058848027&partnerID=40&md5=ab006a9e09af66d9cec3879edd1c6020",Review,Final,Open Access,Scopus,2-s2.0-85058848027
"Giuliani, G.","57189580805","Razza cagna: Mondo movies, the white heterosexual male gaze, and the 1960s-1970s imaginary of the nation",2018,"Modern Italy",23,"4",,429,444,,2,10.1017/mit.2018.32,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055540113&partnerID=40&md5=d7b67edf143828508ebdffd20412fe08",Review,Final,Open Access,Scopus,2-s2.0-85055540113
"Pauker, K., Carpinella, C., Meyers, C., Young, D.M., Sanchez, D.T.","25626553800; 55363395000; 57189690483; 55804954900; 8967546800","The Role of Diversity Exposure in Whites’ Reduction in Race Essentialism Over Time",2018,"Social Psychological and Personality Science",9,"8",,944,952,,15,10.1177/1948550617731496,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85041374460&partnerID=40&md5=5ccaddcb630b5cb13e14a024d87d295c",Article,Final,Open Access,Scopus,2-s2.0-85041374460
"Virtue, N.G.","56174072200","Religion, race, and the nation in la Tradotta del Fronte Giulio, 1942-1943",2018,"Modern Italy",23,"4",,373,393,,,10.1017/mit.2018.35,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055523330&partnerID=40&md5=c27501a7c0b911cbcde5daaed23ec1ec",Article,Final,Open Access,Scopus,2-s2.0-85055523330
"Joseph-Salisbury, R., Connelly, L.","57191902338; 57193541213","'If your hair is relaxed, white people are relaxed. If your hair is nappy, they're not happy': Black hair as a site of 'post-racial' social control in English schools",2018,"Social Sciences",7,"11", 219,,,,1,10.3390/socsci7110219,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85056123442&partnerID=40&md5=e4e7d6c617f3ead3ddf971e4b3865079",Article,Final,Open Access,Scopus,2-s2.0-85056123442
"Goodwin, M.","57196849780","Revisiting Death: Implicit Bias and the Case of Jahi McMath",2018,"Hastings Center Report",48,"",,S77,S80,,2,10.1002/hast.963,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85059069387&partnerID=40&md5=4f081e74bb832ba4464f79f91dc36e6d",Article,Final,Open Access,Scopus,2-s2.0-85059069387
"Saloner, B., McGinty, E.E., Beletsky, L., Bluthenthal, R., Beyrer, C., Botticelli, M., Sherman, S.G.","35338194600; 35810646800; 15829089900; 7004819649; 7006179947; 56724621400; 7402442108","A Public Health Strategy for the Opioid Crisis",2018,"Public health reports (Washington, D.C. : 1974)",133,"1",,24S,34S,,31,10.1177/0033354918793627,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85056491060&partnerID=40&md5=55f3c3955560c2f8eb5c7be85c1f43b3",Article,Final,Open Access,Scopus,2-s2.0-85056491060
